Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,,,
2017-09-05,66.93799591064453,73.61000061035156,0.0,73.88999938964844,72.9800033569336,73.33999633789062,0.0,21556000
2017-09-06,66.74698638916016,73.4000015258789,0.0,74.04000091552734,73.3499984741211,73.73999786376953,0.0,16535800
2017-09-07,67.60182189941406,74.33999633789062,0.0,74.5999984741211,73.5999984741211,73.68000030517578,0.0,17471200
2017-09-08,67.27446746826172,73.9800033569336,0.0,74.44000244140625,73.83999633789062,74.33000183105469,0.0,14703800
2017-09-11,67.9837646484375,74.76000213623047,0.0,74.94000244140625,74.30999755859375,74.30999755859375,0.0,17910400
2017-09-12,67.91102600097656,74.68000030517578,0.0,75.23999786376953,74.37000274658203,74.76000213623047,0.0,14394900
2017-09-13,68.39297485351562,75.20999908447266,0.0,75.2300033569336,74.55000305175781,74.93000030517578,0.0,13380800
2017-09-14,67.99288177490234,74.7699966430664,0.0,75.48999786376953,74.5199966430664,75.0,0.0,15733900
2017-09-15,68.48391723632812,75.30999755859375,0.0,75.38999938964844,74.06999969482422,74.83000183105469,0.0,38578400
2017-09-18,68.34750366210938,75.16000366210938,0.0,75.97000122070312,75.04000091552734,75.2300033569336,0.0,23307000
2017-09-19,68.60213470458984,75.44000244140625,0.0,75.70999908447266,75.01000213623047,75.20999908447266,0.0,16093300
2017-09-20,68.1474609375,74.94000244140625,0.0,75.55000305175781,74.30999755859375,75.3499984741211,0.0,21587900
2017-09-21,67.48360443115234,74.20999908447266,0.0,75.23999786376953,74.11000061035156,75.11000061035156,0.0,19186100
2017-09-22,67.66548156738281,74.41000366210938,0.0,74.51000213623047,73.8499984741211,73.98999786376953,0.0,14111400
2017-09-25,66.61971282958984,73.26000213623047,0.0,74.25,72.91999816894531,74.08999633789062,0.0,24149200
2017-09-26,66.61971282958984,73.26000213623047,0.0,73.80999755859375,72.98999786376953,73.66999816894531,0.0,18019600
2017-09-27,67.1562271118164,73.8499984741211,0.0,74.16999816894531,73.16999816894531,73.55000305175781,0.0,19565100
2017-09-28,67.17443084716797,73.87000274658203,0.0,73.97000122070312,73.30999755859375,73.54000091552734,0.0,10883800
2017-09-29,67.73825073242188,74.48999786376953,0.0,74.54000091552734,73.87999725341797,73.94000244140625,0.0,17079100
2017-10-02,67.84735107421875,74.61000061035156,0.0,75.01000213623047,74.30000305175781,74.70999908447266,0.0,15304800
2017-10-03,67.52908325195312,74.26000213623047,0.0,74.87999725341797,74.19000244140625,74.66999816894531,0.0,12190400
2017-10-04,67.92011260986328,74.69000244140625,0.0,74.72000122070312,73.70999908447266,74.08999633789062,0.0,13317700
2017-10-05,69.0840835571289,75.97000122070312,0.0,76.12000274658203,74.95999908447266,75.22000122070312,0.0,21195300
2017-10-06,69.11137390136719,76.0,0.0,76.02999877929688,75.54000091552734,75.66999816894531,0.0,13959800
2017-10-09,69.37507629394531,76.29000091552734,0.0,76.55000305175781,75.86000061035156,75.97000122070312,0.0,11386500
2017-10-10,69.37507629394531,76.29000091552734,0.0,76.62999725341797,76.13999938964844,76.33000183105469,0.0,13944500
2017-10-11,69.49331665039062,76.41999816894531,0.0,76.45999908447266,75.94999694824219,76.36000061035156,0.0,15388900
2017-10-12,70.1298599243164,77.12000274658203,0.0,77.29000091552734,76.37000274658203,76.48999786376953,0.0,16876500
2017-10-13,70.46633911132812,77.48999786376953,0.0,77.87000274658203,77.29000091552734,77.58999633789062,0.0,15335700
2017-10-16,70.61182403564453,77.6500015258789,0.0,77.80999755859375,77.3499984741211,77.41999816894531,0.0,12380100
2017-10-17,70.5572509765625,77.58999633789062,0.0,77.62000274658203,77.25,77.47000122070312,0.0,16824000
2017-10-18,70.5754623413086,77.61000061035156,0.0,77.8499984741211,77.37000274658203,77.66999816894531,0.0,13300700
2017-10-19,70.84823608398438,77.91000366210938,0.0,77.93000030517578,77.3499984741211,77.56999969482422,0.0,15092800
2017-10-20,71.66667938232422,78.80999755859375,0.0,78.97000122070312,78.22000122070312,78.31999969482422,0.0,22866400
2017-10-23,71.68488311767578,78.83000183105469,0.0,79.33999633789062,78.76000213623047,78.98999786376953,0.0,20627200
2017-10-24,71.71215057373047,78.86000061035156,0.0,79.19999694824219,78.45999908447266,78.9000015258789,0.0,17517200
2017-10-25,71.50296783447266,78.62999725341797,0.0,79.0999984741211,78.01000213623047,78.58000183105469,0.0,20410800
2017-10-26,71.6211929321289,78.76000213623047,0.0,79.41999816894531,78.75,79.19999694824219,0.0,32120700
2017-10-27,76.21348571777344,83.80999755859375,0.0,86.19999694824219,83.61000061035156,84.37000274658203,0.0,71066700
2017-10-30,76.28622436523438,83.88999938964844,0.0,84.33000183105469,83.11000061035156,83.69999694824219,0.0,31756700
2017-10-31,75.64054870605469,83.18000030517578,0.0,84.36000061035156,83.11000061035156,84.36000061035156,0.0,27086600
2017-11-01,75.64054870605469,83.18000030517578,0.0,83.76000213623047,82.87999725341797,83.68000030517578,0.0,22307400
2017-11-02,76.4317398071289,84.05000305175781,0.0,84.45999908447266,83.12000274658203,83.3499984741211,0.0,23992900
2017-11-03,76.5135498046875,84.13999938964844,0.0,84.54000091552734,83.4000015258789,84.08000183105469,0.0,17633500
2017-11-06,76.81364440917969,84.47000122070312,0.0,84.69999694824219,84.08000183105469,84.19999694824219,0.0,19860900
2017-11-07,76.63179016113281,84.2699966430664,0.0,84.9000015258789,83.93000030517578,84.7699966430664,0.0,17939700
2017-11-08,76.89549255371094,84.55999755859375,0.0,84.61000061035156,83.83000183105469,84.13999938964844,0.0,18034200
2017-11-09,76.46810150146484,84.08999633789062,0.0,84.2699966430664,82.9000015258789,84.11000061035156,0.0,21178400
2017-11-10,76.26803588867188,83.87000274658203,0.0,84.0999984741211,83.2300033569336,83.79000091552734,0.0,19397800
2017-11-13,76.32259368896484,83.93000030517578,0.0,83.94000244140625,83.45999908447266,83.66000366210938,0.0,14196900
2017-11-14,76.4317398071289,84.05000305175781,0.0,84.0999984741211,82.9800033569336,83.5,0.0,18801300
2017-11-15,75.83769226074219,82.9800033569336,0.42,83.69000244140625,82.69000244140625,83.47000122070312,0.0,19383100
2017-11-16,76.03872680664062,83.19999694824219,0.0,83.41999816894531,82.94000244140625,83.0999984741211,0.0,20962800
2017-11-17,75.30757904052734,82.4000015258789,0.0,83.12000274658203,82.23999786376953,83.12000274658203,0.0,22079000
2017-11-20,75.4263687133789,82.52999877929688,0.0,82.58999633789062,82.25,82.4000015258789,0.0,16315000
2017-11-21,76.51396942138672,83.72000122070312,0.0,83.83999633789062,82.73999786376953,82.73999786376953,0.0,21237500
2017-11-22,75.95649719238281,83.11000061035156,0.0,83.9000015258789,83.04000091552734,83.83000183105469,0.0,20553100
2017-11-24,76.09356689453125,83.26000213623047,0.0,83.43000030517578,82.77999877929688,83.01000213623047,0.0,7425600
2017-11-27,76.65106201171875,83.87000274658203,0.0,83.9800033569336,83.30000305175781,83.30999755859375,0.0,18265200
2017-11-28,77.57414245605469,84.87999725341797,0.0,85.05999755859375,84.0199966430664,84.06999969482422,0.0,21926000
2017-11-29,76.16669464111328,83.33999633789062,0.0,84.91999816894531,83.18000030517578,84.70999908447266,0.0,27381100
2017-11-30,76.92523956298828,84.16999816894531,0.0,84.5199966430664,83.33999633789062,83.51000213623047,0.0,33054600
2017-12-01,77.00749969482422,84.26000213623047,0.0,84.80999755859375,83.22000122070312,83.5999984741211,0.0,29532100
2017-12-04,74.1012191772461,81.08000183105469,0.0,84.43000030517578,80.69999694824219,84.41999816894531,0.0,39094900
2017-12-05,74.56731414794922,81.58999633789062,0.0,82.68000030517578,80.9800033569336,81.33999633789062,0.0,26152300
2017-12-06,75.65486907958984,82.77999877929688,0.0,83.13999938964844,81.43000030517578,81.55000305175781,0.0,26162100
2017-12-07,75.38983154296875,82.48999786376953,0.0,82.80000305175781,82.0,82.54000091552734,0.0,23184500
2017-12-08,76.91612243652344,84.16000366210938,0.0,84.58000183105469,83.33000183105469,83.62999725341797,0.0,24489100
2017-12-11,77.89401245117188,85.2300033569336,0.0,85.37000274658203,84.12000274658203,84.29000091552734,0.0,22857900
2017-12-12,78.21389770507812,85.58000183105469,0.0,86.05000305175781,85.08000183105469,85.30999755859375,0.0,23924100
2017-12-13,78.00365447998047,85.3499984741211,0.0,86.0,85.16999816894531,85.73999786376953,0.0,22062700
2017-12-14,77.40047454833984,84.69000244140625,0.0,85.87000274658203,84.52999877929688,85.43000030517578,0.0,19306000
2017-12-15,79.37457275390625,86.8499984741211,0.0,87.08999633789062,84.87999725341797,85.26000213623047,0.0,53936700
2017-12-18,78.94502258300781,86.37999725341797,0.0,87.5,86.2300033569336,87.12000274658203,0.0,22283800
2017-12-19,78.4423828125,85.83000183105469,0.0,86.3499984741211,85.2699966430664,86.3499984741211,0.0,23524800
2017-12-20,78.1590347290039,85.5199966430664,0.0,86.30000305175781,84.70999908447266,86.19999694824219,0.0,23674900
2017-12-21,78.1407699584961,85.5,0.0,86.0999984741211,85.4000015258789,86.05000305175781,0.0,17990700
2017-12-22,78.14990997314453,85.51000213623047,0.0,85.62999725341797,84.91999816894531,85.4000015258789,0.0,14145800
2017-12-26,78.04938507080078,85.4000015258789,0.0,85.52999877929688,85.02999877929688,85.30999755859375,0.0,9891200
2017-12-27,78.33268737792969,85.70999908447266,0.0,85.9800033569336,85.22000122070312,85.6500015258789,0.0,14678000
2017-12-28,78.34182739257812,85.72000122070312,0.0,85.93000030517578,85.55000305175781,85.9000015258789,0.0,10594300
2017-12-29,78.17733001708984,85.54000091552734,0.0,86.05000305175781,85.5,85.62999725341797,0.0,18717400
2018-01-02,78.5520248413086,85.94999694824219,0.0,86.30999755859375,85.5,86.12999725341797,0.0,22483800
2018-01-03,78.91759490966797,86.3499984741211,0.0,86.51000213623047,85.97000122070312,86.05999755859375,0.0,26061400
2018-01-04,79.61221313476562,87.11000061035156,0.0,87.66000366210938,86.56999969482422,86.58999633789062,0.0,21912000
2018-01-05,80.59922790527344,88.19000244140625,0.0,88.41000366210938,87.43000030517578,87.66000366210938,0.0,23407100
2018-01-08,80.68147277832031,88.27999877929688,0.0,88.58000183105469,87.5999984741211,88.19999694824219,0.0,22113000
2018-01-09,80.62662506103516,88.22000122070312,0.0,88.7300033569336,87.86000061035156,88.6500015258789,0.0,19484300
2018-01-10,80.26107788085938,87.81999969482422,0.0,88.19000244140625,87.41000366210938,87.86000061035156,0.0,18652200
2018-01-11,80.49869537353516,88.08000183105469,0.0,88.12999725341797,87.23999786376953,88.12999725341797,0.0,17808900
2018-01-12,81.88784790039062,89.5999984741211,0.0,89.77999877929688,88.44999694824219,88.66999816894531,0.0,24271500
2018-01-16,80.74546813964844,88.3499984741211,0.0,90.79000091552734,88.01000213623047,90.0999984741211,0.0,36599700
2018-01-17,82.38140106201172,90.13999938964844,0.0,90.27999877929688,88.75,89.08000183105469,0.0,25621200
2018-01-18,82.34484100341797,90.0999984741211,0.0,90.66999816894531,89.66000366210938,89.80000305175781,0.0,24159700
2018-01-19,82.25342559814453,90.0,0.0,90.61000061035156,89.66000366210938,90.13999938964844,0.0,36875000
2018-01-22,83.72484588623047,91.61000061035156,0.0,91.62000274658203,89.73999786376953,90.0,0.0,23601600
2018-01-23,83.98989868164062,91.9000015258789,0.0,92.30000305175781,91.54000091552734,91.9000015258789,0.0,23412800
2018-01-24,83.91680145263672,91.81999969482422,0.0,93.43000030517578,91.58000183105469,92.55000305175781,0.0,33277500
2018-01-25,84.38288879394531,92.33000183105469,0.0,93.23999786376953,91.93000030517578,92.47000122070312,0.0,26383200
2018-01-26,85.9639663696289,94.05999755859375,0.0,94.05999755859375,92.58000183105469,93.12000274658203,0.0,29172200
2018-01-29,85.83604431152344,93.91999816894531,0.0,95.44999694824219,93.72000122070312,95.13999938964844,0.0,31569900
2018-01-30,84.75759887695312,92.73999786376953,0.0,93.66000366210938,92.0999984741211,93.30000305175781,0.0,38635100
2018-01-31,86.83221435546875,95.01000213623047,0.0,95.4000015258789,93.51000213623047,93.75,0.0,48756300
2018-02-01,86.14677429199219,94.26000213623047,0.0,96.06999969482422,93.58000183105469,94.79000091552734,0.0,47227900
2018-02-02,83.88023376464844,91.77999877929688,0.0,93.97000122070312,91.5,93.63999938964844,0.0,47867800
2018-02-05,80.42558288574219,88.0,0.0,93.23999786376953,88.0,90.55999755859375,0.0,51031500
2018-02-06,83.46895599365234,91.33000183105469,0.0,91.4800033569336,85.25,86.88999938964844,0.0,67998600
2018-02-07,81.8969955444336,89.61000061035156,0.0,91.7699966430664,89.19999694824219,90.48999786376953,0.0,41107600
2018-02-08,77.69294738769531,85.01000213623047,0.0,89.87999725341797,84.76000213623047,89.70999908447266,0.0,55628700
2018-02-09,80.59009552001953,88.18000030517578,0.0,88.93000030517578,83.83000183105469,86.30000305175781,0.0,63499100
2018-02-12,81.45832824707031,89.12999725341797,0.0,89.77999877929688,87.93000030517578,88.73999786376953,0.0,35720300
2018-02-13,82.09809112548828,89.83000183105469,0.0,90.0,87.80000305175781,88.93000030517578,0.0,26407700
2018-02-14,83.38355255126953,90.80999755859375,0.42,90.98999786376953,88.41000366210938,88.51000213623047,0.0,34960900
2018-02-15,85.08231353759766,92.66000366210938,0.0,92.72000122070312,90.62000274658203,91.20999908447266,0.0,27823900
2018-02-16,84.47624969482422,92.0,0.0,93.5,91.80000305175781,92.44999694824219,0.0,30596900
2018-02-20,85.1373519897461,92.72000122070312,0.0,93.05999755859375,91.01000213623047,91.4800033569336,0.0,30911700
2018-02-21,84.00801086425781,91.48999786376953,0.0,93.36000061035156,91.48999786376953,92.9800033569336,0.0,26922500
2018-02-22,84.22834014892578,91.7300033569336,0.0,92.7300033569336,91.36000061035156,92.05000305175781,0.0,24392800
2018-02-23,86.36779022216797,94.05999755859375,0.0,94.06999969482422,92.36000061035156,93.5999984741211,0.0,26329200
2018-02-26,87.6165771484375,95.41999816894531,0.0,95.44999694824219,94.25,94.4000015258789,0.0,30199800
2018-02-27,86.49633026123047,94.19999694824219,0.0,95.83999633789062,94.19999694824219,95.73999786376953,0.0,25869100
2018-02-28,86.10150909423828,93.7699966430664,0.0,95.70999908447266,93.62999725341797,94.83999633789062,0.0,31167300
2018-03-01,85.25674438476562,92.8499984741211,0.0,94.56999969482422,91.83999633789062,93.98999786376953,0.0,37135600
2018-03-02,85.4404067993164,93.05000305175781,0.0,93.1500015258789,90.86000061035156,91.58000183105469,0.0,32830400
2018-03-05,85.98212432861328,93.63999938964844,0.0,94.2699966430664,92.26000213623047,92.33999633789062,0.0,23901600
2018-03-06,85.68832397460938,93.31999969482422,0.0,94.48999786376953,92.94000244140625,94.33999633789062,0.0,22175800
2018-03-07,86.18414306640625,93.86000061035156,0.0,93.94000244140625,92.43000030517578,93.16000366210938,0.0,26716100
2018-03-08,86.7075424194336,94.43000030517578,0.0,95.0999984741211,93.7699966430664,94.2699966430664,0.0,25887800
2018-03-09,88.64496612548828,96.54000091552734,0.0,96.54000091552734,95.0,95.29000091552734,0.0,36937300
2018-03-12,88.85614776611328,96.7699966430664,0.0,97.20999908447266,96.04000091552734,96.5,0.0,26073700
2018-03-13,86.6891860961914,94.41000366210938,0.0,97.23999786376953,93.97000122070312,97.0,0.0,35387800
2018-03-14,86.17498779296875,93.8499984741211,0.0,95.41000366210938,93.5,95.12000274658203,0.0,32132000
2018-03-15,86.47796630859375,94.18000030517578,0.0,94.58000183105469,92.83000183105469,93.52999877929688,0.0,27611000
2018-03-16,86.86363220214844,94.5999984741211,0.0,95.37999725341797,93.91999816894531,94.68000030517578,0.0,49081300
2018-03-19,85.29346466064453,92.88999938964844,0.0,93.9000015258789,92.11000061035156,93.73999786376953,0.0,33344100
2018-03-20,85.51384735107422,93.12999725341797,0.0,93.7699966430664,93.0,93.05000305175781,0.0,23075200
2018-03-21,84.91703796386719,92.4800033569336,0.0,94.05000305175781,92.20999908447266,92.93000030517578,0.0,24457100
2018-03-22,82.4469985961914,89.79000091552734,0.0,91.75,89.66000366210938,91.2699966430664,0.0,38604700
2018-03-23,80.05043029785156,87.18000030517578,0.0,90.45999908447266,87.08000183105469,89.5,0.0,44068900
2018-03-26,86.1107177734375,93.77999877929688,0.0,94.0,90.4000015258789,90.61000061035156,0.0,56396800
2018-03-27,82.15316772460938,89.47000122070312,0.0,95.13999938964844,88.51000213623047,94.94000244140625,0.0,56569000
2018-03-28,82.07968139648438,89.38999938964844,0.0,91.2300033569336,88.87000274658203,89.81999969482422,0.0,52501100
2018-03-29,83.80596160888672,91.2699966430664,0.0,92.29000091552734,88.4000015258789,90.18000030517578,0.0,45867500
2018-04-02,81.2808609008789,88.5199966430664,0.0,90.87999725341797,87.51000213623047,90.47000122070312,0.0,48515400
2018-04-03,82.37351989746094,89.70999908447266,0.0,90.05000305175781,87.88999938964844,89.58000183105469,0.0,37213800
2018-04-04,84.779296875,92.33000183105469,0.0,92.76000213623047,87.7300033569336,87.8499984741211,0.0,35560000
2018-04-05,84.82516479492188,92.37999725341797,0.0,93.06999969482422,91.4000015258789,92.44000244140625,0.0,29771900
2018-04-06,82.85103607177734,90.2300033569336,0.0,92.45999908447266,89.4800033569336,91.48999786376953,0.0,38026000
2018-04-09,83.34684753417969,90.7699966430664,0.0,93.16999816894531,90.62000274658203,91.04000091552734,0.0,31533900
2018-04-10,85.2842788696289,92.87999725341797,0.0,93.27999877929688,91.63999938964844,92.38999938964844,0.0,26812000
2018-04-11,84.34770965576172,91.86000061035156,0.0,93.29000091552734,91.4800033569336,92.01000213623047,0.0,24872100
2018-04-12,85.92705535888672,93.58000183105469,0.0,94.16000366210938,92.43000030517578,92.43000030517578,0.0,26758900
2018-04-13,85.46793365478516,93.08000183105469,0.0,94.18000030517578,92.44000244140625,94.05000305175781,0.0,23346100
