Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2017-10-27,76.21345520019531,83.80999755859375,0.0,86.19999694824219,83.61000061035156,84.37000274658203,0.0,71066700
2017-10-30,76.28622436523438,83.88999938964844,0.0,84.33000183105469,83.11000061035156,83.69999694824219,0.0,31756700
2017-10-31,75.64057159423828,83.18000030517578,0.0,84.36000061035156,83.11000061035156,84.36000061035156,0.0,27086600
2017-11-01,75.64057159423828,83.18000030517578,0.0,83.76000213623047,82.87999725341797,83.68000030517578,0.0,22307400
2017-11-02,76.43172454833984,84.05000305175781,0.0,84.45999908447266,83.12000274658203,83.3499984741211,0.0,23992900
2017-11-03,76.5135498046875,84.13999938964844,0.0,84.54000091552734,83.4000015258789,84.08000183105469,0.0,17633500
2017-11-06,76.81365966796875,84.47000122070312,0.0,84.69999694824219,84.08000183105469,84.19999694824219,0.0,19860900
2017-11-07,76.63175964355469,84.2699966430664,0.0,84.9000015258789,83.93000030517578,84.7699966430664,0.0,17939700
2017-11-08,76.8955078125,84.55999755859375,0.0,84.61000061035156,83.83000183105469,84.13999938964844,0.0,18034200
2017-11-09,76.46807861328125,84.08999633789062,0.0,84.2699966430664,82.9000015258789,84.11000061035156,0.0,21178400
2017-11-10,76.26805114746094,83.87000274658203,0.0,84.0999984741211,83.2300033569336,83.79000091552734,0.0,19397800
2017-11-13,76.32260131835938,83.93000030517578,0.0,83.94000244140625,83.45999908447266,83.66000366210938,0.0,14196900
2017-11-14,76.43172454833984,84.05000305175781,0.0,84.0999984741211,82.9800033569336,83.5,0.0,18801300
2017-11-15,75.83765411376953,82.9800033569336,0.42,83.69000244140625,82.69000244140625,83.47000122070312,0.0,19383100
2017-11-16,76.0387191772461,83.19999694824219,0.0,83.41999816894531,82.94000244140625,83.0999984741211,0.0,20962800
2017-11-17,75.30758666992188,82.4000015258789,0.0,83.12000274658203,82.23999786376953,83.12000274658203,0.0,22079000
2017-11-20,75.42638397216797,82.52999877929688,0.0,82.58999633789062,82.25,82.4000015258789,0.0,16315000
2017-11-21,76.51397705078125,83.72000122070312,0.0,83.83999633789062,82.73999786376953,82.73999786376953,0.0,21237500
2017-11-22,75.95648193359375,83.11000061035156,0.0,83.9000015258789,83.04000091552734,83.83000183105469,0.0,20553100
2017-11-24,76.09355163574219,83.26000213623047,0.0,83.43000030517578,82.77999877929688,83.01000213623047,0.0,7425600
2017-11-27,76.65105438232422,83.87000274658203,0.0,83.9800033569336,83.30000305175781,83.30999755859375,0.0,18265200
2017-11-28,77.57411193847656,84.87999725341797,0.0,85.05999755859375,84.0199966430664,84.06999969482422,0.0,21926000
2017-11-29,76.16667938232422,83.33999633789062,0.0,84.91999816894531,83.18000030517578,84.70999908447266,0.0,27381100
2017-11-30,76.92525482177734,84.16999816894531,0.0,84.5199966430664,83.33999633789062,83.51000213623047,0.0,33054600
2017-12-01,77.00750732421875,84.26000213623047,0.0,84.80999755859375,83.22000122070312,83.5999984741211,0.0,29532100
2017-12-04,74.10122680664062,81.08000183105469,0.0,84.43000030517578,80.69999694824219,84.41999816894531,0.0,39094900
2017-12-05,74.56730651855469,81.58999633789062,0.0,82.68000030517578,80.9800033569336,81.33999633789062,0.0,26152300
2017-12-06,75.6548843383789,82.77999877929688,0.0,83.13999938964844,81.43000030517578,81.55000305175781,0.0,26162100
2017-12-07,75.38983154296875,82.48999786376953,0.0,82.80000305175781,82.0,82.54000091552734,0.0,23184500
2017-12-08,76.91609191894531,84.16000366210938,0.0,84.58000183105469,83.33000183105469,83.62999725341797,0.0,24489100
2017-12-11,77.89400482177734,85.2300033569336,0.0,85.37000274658203,84.12000274658203,84.29000091552734,0.0,22857900
2017-12-12,78.2138900756836,85.58000183105469,0.0,86.05000305175781,85.08000183105469,85.30999755859375,0.0,23924100
2017-12-13,78.00366973876953,85.3499984741211,0.0,86.0,85.16999816894531,85.73999786376953,0.0,22062700
2017-12-14,77.40048217773438,84.69000244140625,0.0,85.87000274658203,84.52999877929688,85.43000030517578,0.0,19306000
2017-12-15,79.37458038330078,86.8499984741211,0.0,87.08999633789062,84.87999725341797,85.26000213623047,0.0,53936700
2017-12-18,78.94500732421875,86.37999725341797,0.0,87.5,86.2300033569336,87.12000274658203,0.0,22283800
2017-12-19,78.4423599243164,85.83000183105469,0.0,86.3499984741211,85.2699966430664,86.3499984741211,0.0,23524800
2017-12-20,78.15904235839844,85.5199966430664,0.0,86.30000305175781,84.70999908447266,86.19999694824219,0.0,23674900
2017-12-21,78.1407699584961,85.5,0.0,86.0999984741211,85.4000015258789,86.05000305175781,0.0,17990700
2017-12-22,78.1498794555664,85.51000213623047,0.0,85.62999725341797,84.91999816894531,85.4000015258789,0.0,14145800
2017-12-26,78.04938507080078,85.4000015258789,0.0,85.52999877929688,85.02999877929688,85.30999755859375,0.0,9891200
2017-12-27,78.33270263671875,85.70999908447266,0.0,85.9800033569336,85.22000122070312,85.6500015258789,0.0,14678000
2017-12-28,78.3418197631836,85.72000122070312,0.0,85.93000030517578,85.55000305175781,85.9000015258789,0.0,10594300
2017-12-29,78.17731475830078,85.54000091552734,0.0,86.05000305175781,85.5,85.62999725341797,0.0,18717400
2018-01-02,78.5520248413086,85.94999694824219,0.0,86.30999755859375,85.5,86.12999725341797,0.0,22483800
2018-01-03,78.91761016845703,86.3499984741211,0.0,86.51000213623047,85.97000122070312,86.05999755859375,0.0,26061400
2018-01-04,79.61219024658203,87.11000061035156,0.0,87.66000366210938,86.56999969482422,86.58999633789062,0.0,21912000
2018-01-05,80.59923553466797,88.19000244140625,0.0,88.41000366210938,87.43000030517578,87.66000366210938,0.0,23407100
2018-01-08,80.68150329589844,88.27999877929688,0.0,88.58000183105469,87.5999984741211,88.19999694824219,0.0,22113000
2018-01-09,80.62665557861328,88.22000122070312,0.0,88.7300033569336,87.86000061035156,88.6500015258789,0.0,19484300
2018-01-10,80.26106262207031,87.81999969482422,0.0,88.19000244140625,87.41000366210938,87.86000061035156,0.0,18652200
2018-01-11,80.49870300292969,88.08000183105469,0.0,88.12999725341797,87.23999786376953,88.12999725341797,0.0,17808900
2018-01-12,81.88786315917969,89.5999984741211,0.0,89.77999877929688,88.44999694824219,88.66999816894531,0.0,24271500
2018-01-16,80.74545288085938,88.3499984741211,0.0,90.79000091552734,88.01000213623047,90.0999984741211,0.0,36599700
2018-01-17,82.38138580322266,90.13999938964844,0.0,90.27999877929688,88.75,89.08000183105469,0.0,25621200
2018-01-18,82.34484100341797,90.0999984741211,0.0,90.66999816894531,89.66000366210938,89.80000305175781,0.0,24159700
2018-01-19,82.25343322753906,90.0,0.0,90.61000061035156,89.66000366210938,90.13999938964844,0.0,36875000
2018-01-22,83.72486877441406,91.61000061035156,0.0,91.62000274658203,89.73999786376953,90.0,0.0,23601600
2018-01-23,83.9898910522461,91.9000015258789,0.0,92.30000305175781,91.54000091552734,91.9000015258789,0.0,23412800
2018-01-24,83.91677856445312,91.81999969482422,0.0,93.43000030517578,91.58000183105469,92.55000305175781,0.0,33277500
2018-01-25,84.38288116455078,92.33000183105469,0.0,93.23999786376953,91.93000030517578,92.47000122070312,0.0,26383200
2018-01-26,85.9639892578125,94.05999755859375,0.0,94.05999755859375,92.58000183105469,93.12000274658203,0.0,29172200
2018-01-29,85.83602905273438,93.91999816894531,0.0,95.44999694824219,93.72000122070312,95.13999938964844,0.0,31569900
2018-01-30,84.75759887695312,92.73999786376953,0.0,93.66000366210938,92.0999984741211,93.30000305175781,0.0,38635100
2018-01-31,86.83221435546875,95.01000213623047,0.0,95.4000015258789,93.51000213623047,93.75,0.0,48756300
2018-02-01,86.14677429199219,94.26000213623047,0.0,96.06999969482422,93.58000183105469,94.79000091552734,0.0,47227900
2018-02-02,83.88026428222656,91.77999877929688,0.0,93.97000122070312,91.5,93.63999938964844,0.0,47867800
2018-02-05,80.42559051513672,88.0,0.0,93.23999786376953,88.0,90.55999755859375,0.0,51031500
2018-02-06,83.46895599365234,91.33000183105469,0.0,91.4800033569336,85.25,86.88999938964844,0.0,67998600
2018-02-07,81.89702606201172,89.61000061035156,0.0,91.7699966430664,89.19999694824219,90.48999786376953,0.0,41107600
2018-02-08,77.69294738769531,85.01000213623047,0.0,89.87999725341797,84.76000213623047,89.70999908447266,0.0,55628700
2018-02-09,80.59009552001953,88.18000030517578,0.0,88.93000030517578,83.83000183105469,86.30000305175781,0.0,63499100
2018-02-12,81.45832061767578,89.12999725341797,0.0,89.77999877929688,87.93000030517578,88.73999786376953,0.0,35720300
2018-02-13,82.09808349609375,89.83000183105469,0.0,90.0,87.80000305175781,88.93000030517578,0.0,26407700
2018-02-14,83.38359069824219,90.80999755859375,0.42,90.98999786376953,88.41000366210938,88.51000213623047,0.0,34960900
2018-02-15,85.08230590820312,92.66000366210938,0.0,92.72000122070312,90.62000274658203,91.20999908447266,0.0,27823900
2018-02-16,84.47627258300781,92.0,0.0,93.5,91.80000305175781,92.44999694824219,0.0,30596900
2018-02-20,85.13737487792969,92.72000122070312,0.0,93.05999755859375,91.01000213623047,91.4800033569336,0.0,30911700
2018-02-21,84.00796508789062,91.48999786376953,0.0,93.36000061035156,91.48999786376953,92.9800033569336,0.0,26922500
2018-02-22,84.22834777832031,91.7300033569336,0.0,92.7300033569336,91.36000061035156,92.05000305175781,0.0,24392800
2018-02-23,86.3677978515625,94.05999755859375,0.0,94.06999969482422,92.36000061035156,93.5999984741211,0.0,26329200
2018-02-26,87.6165542602539,95.41999816894531,0.0,95.44999694824219,94.25,94.4000015258789,0.0,30199800
2018-02-27,86.4963150024414,94.19999694824219,0.0,95.83999633789062,94.19999694824219,95.73999786376953,0.0,25869100
2018-02-28,86.10150909423828,93.7699966430664,0.0,95.70999908447266,93.62999725341797,94.83999633789062,0.0,31167300
2018-03-01,85.25672912597656,92.8499984741211,0.0,94.56999969482422,91.83999633789062,93.98999786376953,0.0,37135600
2018-03-02,85.44039154052734,93.05000305175781,0.0,93.1500015258789,90.86000061035156,91.58000183105469,0.0,32830400
2018-03-05,85.98212432861328,93.63999938964844,0.0,94.2699966430664,92.26000213623047,92.33999633789062,0.0,23901600
2018-03-06,85.68831634521484,93.31999969482422,0.0,94.48999786376953,92.94000244140625,94.33999633789062,0.0,22175800
2018-03-07,86.18414306640625,93.86000061035156,0.0,93.94000244140625,92.43000030517578,93.16000366210938,0.0,26716100
2018-03-08,86.70751953125,94.43000030517578,0.0,95.0999984741211,93.7699966430664,94.2699966430664,0.0,25887800
2018-03-09,88.64498138427734,96.54000091552734,0.0,96.54000091552734,95.0,95.29000091552734,0.0,36937300
2018-03-12,88.85614776611328,96.7699966430664,0.0,97.20999908447266,96.04000091552734,96.5,0.0,26073700
2018-03-13,86.6891860961914,94.41000366210938,0.0,97.23999786376953,93.97000122070312,97.0,0.0,35387800
2018-03-14,86.17495727539062,93.8499984741211,0.0,95.41000366210938,93.5,95.12000274658203,0.0,32132000
2018-03-15,86.47795867919922,94.18000030517578,0.0,94.58000183105469,92.83000183105469,93.52999877929688,0.0,27611000
2018-03-16,86.8636245727539,94.5999984741211,0.0,95.37999725341797,93.91999816894531,94.68000030517578,0.0,49081300
2018-03-19,85.29345703125,92.88999938964844,0.0,93.9000015258789,92.11000061035156,93.73999786376953,0.0,33344100
2018-03-20,85.51383209228516,93.12999725341797,0.0,93.7699966430664,93.0,93.05000305175781,0.0,23075200
2018-03-21,84.91703033447266,92.4800033569336,0.0,94.05000305175781,92.20999908447266,92.93000030517578,0.0,24457100
2018-03-22,82.44699096679688,89.79000091552734,0.0,91.75,89.66000366210938,91.2699966430664,0.0,38604700
2018-03-23,80.05045318603516,87.18000030517578,0.0,90.45999908447266,87.08000183105469,89.5,0.0,44068900
2018-03-26,86.11067962646484,93.77999877929688,0.0,94.0,90.4000015258789,90.61000061035156,0.0,56396800
2018-03-27,82.15318298339844,89.47000122070312,0.0,95.13999938964844,88.51000213623047,94.94000244140625,0.0,56569000
2018-03-28,82.0797119140625,89.38999938964844,0.0,91.2300033569336,88.87000274658203,89.81999969482422,0.0,52501100
2018-03-29,83.80593872070312,91.2699966430664,0.0,92.29000091552734,88.4000015258789,90.18000030517578,0.0,45867500
2018-04-02,81.28082275390625,88.5199966430664,0.0,90.87999725341797,87.51000213623047,90.47000122070312,0.0,48515400
2018-04-03,82.3735580444336,89.70999908447266,0.0,90.05000305175781,87.88999938964844,89.58000183105469,0.0,37213800
2018-04-04,84.77926635742188,92.33000183105469,0.0,92.76000213623047,87.7300033569336,87.8499984741211,0.0,35560000
2018-04-05,84.82518005371094,92.37999725341797,0.0,93.06999969482422,91.4000015258789,92.44000244140625,0.0,29771900
2018-04-06,82.85101318359375,90.2300033569336,0.0,92.45999908447266,89.4800033569336,91.48999786376953,0.0,38026000
2018-04-09,83.34684753417969,90.7699966430664,0.0,93.16999816894531,90.62000274658203,91.04000091552734,0.0,31533900
2018-04-10,85.28429412841797,92.87999725341797,0.0,93.27999877929688,91.63999938964844,92.38999938964844,0.0,26812000
2018-04-11,84.34770965576172,91.86000061035156,0.0,93.29000091552734,91.4800033569336,92.01000213623047,0.0,24872100
2018-04-12,85.92704772949219,93.58000183105469,0.0,94.16000366210938,92.43000030517578,92.43000030517578,0.0,26758900
2018-04-13,85.46794891357422,93.08000183105469,0.0,94.18000030517578,92.44000244140625,94.05000305175781,0.0,23346100
2018-04-16,86.46880340576172,94.16999816894531,0.0,94.66000366210938,93.41999816894531,94.06999969482422,0.0,20288100
2018-04-17,88.2134017944336,96.06999969482422,0.0,96.54000091552734,94.87999725341797,95.0,0.0,26771000
2018-04-18,88.55315399169922,96.44000244140625,0.0,96.72000122070312,95.5199966430664,96.22000122070312,0.0,21043300
2018-04-19,88.25011444091797,96.11000061035156,0.0,97.06999969482422,95.33999633789062,96.44000244140625,0.0,23552500
2018-04-20,87.23091888427734,95.0,0.0,96.11000061035156,94.05000305175781,95.91000366210938,0.0,31154400
2018-04-23,87.55227661132812,95.3499984741211,0.0,96.29000091552734,94.62999725341797,95.73999786376953,0.0,22331800
2018-04-24,85.50469207763672,93.12000274658203,0.0,96.47000122070312,92.41000366210938,96.23999786376953,0.0,34524800
2018-04-25,84.76091003417969,92.30999755859375,0.0,93.30000305175781,90.27999877929688,93.30000305175781,0.0,33729300
2018-04-26,86.55143737792969,94.26000213623047,0.0,95.1500015258789,93.0999984741211,93.55000305175781,0.0,42529000
2018-04-27,87.98385620117188,95.81999969482422,0.0,97.9000015258789,93.91000366210938,97.5999984741211,0.0,48272800
2018-04-30,85.87195587158203,93.5199966430664,0.0,96.4000015258789,93.1500015258789,96.33000183105469,0.0,41523600
2018-05-01,87.23091888427734,95.0,0.0,95.29000091552734,92.79000091552734,93.20999908447266,0.0,31408900
2018-05-02,85.86275482177734,93.51000213623047,0.0,95.16999816894531,93.19000244140625,94.98999786376953,0.0,27471000
2018-05-03,86.37696075439453,94.06999969482422,0.0,94.93000030517578,92.44999694824219,92.95999908447266,0.0,31142500
2018-05-04,87.37784576416016,95.16000366210938,0.0,95.37000274658203,92.91999816894531,93.31999969482422,0.0,22531300
2018-05-07,88.35114288330078,96.22000122070312,0.0,96.70999908447266,95.0999984741211,95.16999816894531,0.0,24242000
2018-05-08,87.97468566894531,95.80999755859375,0.0,96.16000366210938,95.05999755859375,95.8499984741211,0.0,23484600
2018-05-09,89.01226806640625,96.94000244140625,0.0,96.97000122070312,95.05000305175781,96.01000213623047,0.0,27327400
2018-05-10,89.9029541015625,97.91000366210938,0.0,97.94999694824219,97.05000305175781,97.45999908447266,0.0,22388100
2018-05-11,89.71011352539062,97.69999694824219,0.0,97.87000274658203,97.04000091552734,97.80000305175781,0.0,16778300
2018-05-14,90.01310729980469,98.02999877929688,0.0,98.69000244140625,97.30999755859375,97.91999816894531,0.0,19454100
2018-05-15,89.3612060546875,97.31999969482422,0.0,97.8499984741211,96.33999633789062,97.23999786376953,0.0,24594000
2018-05-16,89.59172058105469,97.1500015258789,0.42,97.4000015258789,96.62000274658203,97.36000061035156,0.0,17384700
2018-05-17,88.69720458984375,96.18000030517578,0.0,97.54000091552734,95.83000183105469,96.76000213623047,0.0,17246700
2018-05-18,88.86321258544922,96.36000061035156,0.0,96.93000030517578,96.01000213623047,96.01000213623047,0.0,17865800
2018-05-21,90.00672912597656,97.5999984741211,0.0,98.01000213623047,96.80000305175781,97.0,0.0,19422500
2018-05-22,89.91450500488281,97.5,0.0,98.16999816894531,97.19999694824219,97.68000030517578,0.0,15441200
2018-05-23,90.98424530029297,98.66000366210938,0.0,98.7300033569336,96.31999969482422,96.70999908447266,0.0,21251200
2018-05-24,90.66150665283203,98.30999755859375,0.0,98.94000244140625,96.80999755859375,98.7300033569336,0.0,26649300
2018-05-25,90.70760345458984,98.36000061035156,0.0,98.9800033569336,97.86000061035156,98.30000305175781,0.0,18363900
2018-05-29,90.38482666015625,98.01000213623047,0.0,98.87999725341797,97.2300033569336,97.83999633789062,0.0,28671000
2018-05-30,91.25171661376953,98.94999694824219,0.0,99.25,97.91000366210938,98.30999755859375,0.0,22158500
2018-05-31,91.15027618408203,98.83999633789062,0.0,99.98999786376953,98.61000061035156,99.29000091552734,0.0,34140900
2018-06-01,92.94856262207031,100.79000091552734,0.0,100.86000061035156,99.16999816894531,99.27999877929688,0.0,28655600
2018-06-04,93.76009368896484,101.66999816894531,0.0,101.86000061035156,100.8499984741211,101.26000213623047,0.0,27281600
2018-06-05,94.23961639404297,102.19000244140625,0.0,102.33000183105469,101.52999877929688,102.0,0.0,23514400
2018-06-06,94.51629638671875,102.48999786376953,0.0,102.5999984741211,101.9000015258789,102.4800033569336,0.0,21122900
2018-06-07,93.03153228759766,100.87999725341797,0.0,102.69000244140625,100.37999725341797,102.6500015258789,0.0,28232200
