,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
917,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,99.57357025146484,18167700,0.0,0.0
918,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,100.3511962890625,17234000,0.0,0.0
919,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,101.46209716796875,19662300,0.0,0.0
920,109.94000244140625,110.5,109.79000091552734,110.26000213623047,102.0730972290039,19151500,0.0,0.0
921,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,103.70236206054688,20818000,0.0,0.0
922,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,103.63761138916016,22798700,0.0,0.0
923,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,103.98937225341797,23222700,0.0,0.0
924,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,103.41543579101562,22634600,0.0,0.0
925,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,100.43451690673828,32872400,0.0,0.0
926,108.25,108.98999786376953,107.51000213623047,108.73999786376953,100.66593170166016,23477600,0.0,0.0
927,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,100.17530059814453,22498600,0.0,0.0
928,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,101.25840759277344,20727900,0.0,0.0
929,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,102.98033905029297,24301800,0.0,0.0
930,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,103.41543579101562,18891100,0.0,0.0
931,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,104.52633666992188,26055600,0.0,0.0
932,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,104.95215606689453,19122300,0.0,0.0
933,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,103.81348419189453,20736500,0.0,0.0
934,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,104.80406951904297,22170900,0.0,0.0
935,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,103.4061508178711,21728400,0.0,0.0
936,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,105.13731384277344,23714500,0.0,0.0
937,114.0,115.29000091552734,113.51000213623047,114.26000213623047,105.7761001586914,71229700,0.0,0.0
938,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,106.15565490722656,27334500,0.0,0.0
939,114.80000305175781,115.0999984741211,113.75,114.44999694824219,105.95197296142578,22668000,0.0,0.0
940,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,105.51688385009766,19352000,0.0,0.0
941,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,105.91497039794922,19091300,0.0,0.0
942,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,105.87792205810547,21647800,0.0,0.0
943,114.75,115.68000030517578,114.7300033569336,115.61000061035156,107.0258560180664,18883100,0.0,0.0
944,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,106.60001373291016,20787200,0.0,0.0
945,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,106.6185302734375,16648000,0.0,0.0
946,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,104.41522216796875,34821700,0.0,0.0
947,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,103.80424499511719,29068900,0.0,0.0
948,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,102.61924743652344,29640600,0.0,0.0
949,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,103.92457580566406,26198600,0.0,0.0
950,111.23999786376953,111.5,105.79000091552734,106.16000366210938,98.27751159667969,61376300,0.0,0.0
951,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,98.04607391357422,63904300,0.0,0.0
952,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,101.43435668945312,47742100,0.0,0.0
953,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,99.61060333251953,32068100,0.0,0.0
954,109.54000091552734,111.41000366210938,108.94999694824219,111.0,102.75811767578125,31610200,0.0,0.0
955,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,102.48966217041016,26548200,0.0,0.0
956,110.0999984741211,110.52999877929688,107.83000183105469,108.5,100.44379425048828,32506200,0.0,0.0
957,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,100.59187316894531,32785500,0.0,0.0
958,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,101.48986053466797,26545600,0.0,0.0
959,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,100.07347106933594,43770400,0.0,0.0
960,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,94.72264099121094,63897800,0.0,0.0
961,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,100.25859832763672,61646800,0.0,0.0
962,105.69000244140625,108.75,104.76000213623047,106.95999908447266,99.01810455322266,55523100,0.0,0.0
963,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,96.13905334472656,55162000,0.0,0.0
964,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,96.02793884277344,65350900,0.0,0.0
965,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,98.87926483154297,51062400,0.0,0.0
966,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,98.0553207397461,33384200,0.0,0.0
967,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,98.27751159667969,37680200,0.0,0.0
968,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,99.52726745605469,27922100,0.0,0.0
969,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,99.72171020507812,24340200,0.0,0.0
970,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,103.6468734741211,37901700,0.0,0.0
971,111.80000305175781,112.20999908447266,110.91000366210938,111.75,103.45246124267578,25644100,0.0,0.0
972,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,101.43435668945312,32039200,0.0,0.0
973,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,98.93478393554688,33621800,0.0,0.0
974,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,98.99959564208984,35374600,0.0,0.0
975,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,97.59569549560547,39495100,0.46,0.0
976,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,99.74341583251953,38505200,0.0,0.0
977,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,100.68245697021484,33502100,0.0,0.0
978,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,97.27027893066406,44773900,0.0,0.0
979,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,94.56470489501953,64052500,0.0,0.0
980,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,95.86634826660156,28130600,0.0,0.0
981,102.16999816894531,103.80999755859375,102.0,103.06999969482422,95.82918548583984,13823100,0.0,0.0
982,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,98.99030303955078,32336200,0.0,0.0
983,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,99.61322784423828,29124500,0.0,0.0
984,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,103.31364440917969,46788500,0.0,0.0
985,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,102.44896697998047,28123200,0.0,0.0
986,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,103.09978485107422,33665600,0.0,0.0
987,113.0,113.41999816894531,110.7300033569336,112.08999633789062,104.2154769897461,34732800,0.0,0.0
988,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,100.89629364013672,45197000,0.0,0.0
989,105.81999969482422,109.23999786376953,105.0,109.19000244140625,101.51921844482422,49107400,0.0,0.0
990,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,97.45621490478516,45044900,0.0,0.0
991,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,100.03160858154297,40801500,0.0,0.0
992,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,100.96136474609375,42381900,0.0,0.0
993,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,101.41697692871094,36183000,0.0,0.0
994,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,101.76094818115234,31333400,0.0,0.0
995,108.25,109.26000213623047,105.5,106.02999877929688,98.58119201660156,47043100,0.0,0.0
996,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,95.66179656982422,56957300,0.0,0.0
997,103.75,104.51000213623047,102.5199966430664,103.97000122070312,96.66593170166016,49319200,0.0,0.0
998,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,96.40560913085938,68198200,0.0,0.0
999,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,94.37873840332031,70334200,0.0,0.0
1000,101.62999725341797,103.0,97.45999908447266,98.2300033569336,91.32918548583984,111242100,0.0,0.0
1001,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,87.51720428466797,43935200,0.0,0.0
1002,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,93.49547576904297,51634800,0.0,0.0
1003,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,94.07193756103516,49498500,0.0,0.0
1004,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,93.33744049072266,38196300,0.0,0.0
1005,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,94.4345474243164,33173800,0.0,0.0
1006,99.55000305175781,101.75,98.94000244140625,101.12000274658203,94.01615142822266,35329300,0.0,0.0
1007,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,90.5574951171875,42579100,0.0,0.0
1008,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,94.76923370361328,44060600,0.0,0.0
1009,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,94.89009094238281,35656100,0.0,0.0
1010,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,95.57813262939453,31514400,0.0,0.0
1011,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,96.9448471069336,32280800,0.0,0.0
1012,103.22000122070312,103.75,102.37999725341797,103.5999984741211,96.32190704345703,30067600,0.0,0.0
1013,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,95.57813262939453,28314200,0.0,0.0
1014,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,94.88082122802734,28437100,0.0,0.0
1015,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,97.63286590576172,31587600,0.0,0.0
1016,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,97.97688293457031,29853900,0.0,0.0
1017,105.0,106.62999725341797,104.76000213623047,106.12000274658203,98.66490936279297,28393000,0.0,0.0
1018,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,100.14320373535156,37427600,0.0,0.0
1019,106.75,107.0999984741211,104.86000061035156,105.68000030517578,98.25580596923828,32371300,0.0,0.0
1020,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,99.21344757080078,25874300,0.0,0.0
1021,106.86000061035156,107.0,105.33999633789062,106.19999694824219,98.7392807006836,23164800,0.0,0.0
1022,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,99.64111328125,31225600,0.0,0.0
1023,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,97.69795989990234,29476700,0.0,0.0
1024,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,95.7082748413086,31490500,0.0,0.0
1025,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,98.90663146972656,49471900,0.0,0.0
1026,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,97.0936279296875,55636400,0.0,0.0
1027,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,95.55953216552734,35535700,0.0,0.0
1028,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,98.31157684326172,31315100,0.0,0.0
1029,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,99.68762969970703,27325400,0.0,0.0
1030,107.0,107.0,105.52999877929688,106.02999877929688,98.58119201660156,20609800,0.0,0.0
1031,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,97.87460327148438,29760700,0.0,0.0
1032,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,98.24650573730469,21461100,0.0,0.0
1033,106.19999694824219,106.58000183105469,104.97000122070312,105.25,97.85598754882812,18914100,0.0,0.0
1034,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,99.38079071044922,25056600,0.0,0.0
1035,107.5,107.77999877929688,106.70999908447266,106.80999755859375,99.30641174316406,18394900,0.0,0.0
1036,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,99.39008331298828,21784700,0.0,0.0
1037,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,100.61734771728516,26606900,0.0,0.0
1038,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,100.57086944580078,18038500,0.0,0.0
1039,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,100.0479965209961,21607700,0.46,0.0
1040,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,102.1582260131836,29063200,0.0,0.0
1041,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,103.61479187011719,27763200,0.0,0.0
1042,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,104.1937255859375,23750600,0.0,0.0
1043,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,104.91265869140625,21536700,0.0,0.0
1044,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,104.7352523803711,21487100,0.0,0.0
1045,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,104.60453796386719,29083900,0.0,0.0
1046,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,105.07140350341797,23501200,0.0,0.0
1047,113.0199966430664,113.25,110.80000305175781,112.26000213623047,104.8193130493164,26608000,0.0,0.0
1048,112.25,112.38999938964844,111.2300033569336,111.69999694824219,104.29642486572266,19538300,0.0,0.0
1049,111.87000274658203,112.66000366210938,111.43000030517578,111.75,104.34307861328125,17687000,0.0,0.0
1050,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,103.0732421875,25339000,0.0,0.0
1051,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,103.18529510498047,22818400,0.0,0.0
1052,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,105.35153198242188,26491600,0.0,0.0
1053,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,106.08914184570312,26132700,0.0,0.0
1054,114.12999725341797,115.0,113.77999877929688,114.5,106.91082763671875,35513800,0.0,0.0
1055,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,106.99483489990234,30763400,0.0,0.0
1056,115.33999633789062,117.25,114.58999633789062,115.91000366210938,108.22738647460938,54681100,0.0,0.0
1057,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,109.77735137939453,31207600,0.0,0.0
1058,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,109.85202026367188,37588700,0.0,0.0
1059,117.38999938964844,118.75,116.70999908447266,117.5199966430664,109.73066711425781,28113300,0.0,0.0
1060,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,112.25170135498047,29854400,0.0,0.0
1061,119.5,119.58999633789062,117.04000091552734,117.05000305175781,109.29180908203125,33624500,0.0,0.0
1062,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,109.86138153076172,27067100,0.0,0.0
1063,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,110.0948257446289,26097700,0.0,0.0
1064,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,109.03034210205078,22733400,0.0,0.0
1065,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,109.17976379394531,18334800,0.0,0.0
