Price,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,81.8969955444336,41107600,0.0,0.0
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,77.69294738769531,55628700,0.0,0.0
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,80.59009552001953,63499100,0.0,0.0
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,81.45832824707031,35720300,0.0,0.0
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,82.09809112548828,26407700,0.0,0.0
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,83.38355255126953,34960900,0.42,0.0
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,85.08231353759766,27823900,0.0,0.0
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,84.47624969482422,30596900,0.0,0.0
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,85.1373519897461,30911700,0.0,0.0
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,84.00801086425781,26922500,0.0,0.0
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,84.22834014892578,24392800,0.0,0.0
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,86.36779022216797,26329200,0.0,0.0
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,87.6165771484375,30199800,0.0,0.0
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,86.49633026123047,25869100,0.0,0.0
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,86.10150909423828,31167300,0.0,0.0
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,85.25674438476562,37135600,0.0,0.0
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,85.4404067993164,32830400,0.0,0.0
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,85.98212432861328,23901600,0.0,0.0
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,85.68832397460938,22175800,0.0,0.0
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,86.18414306640625,26716100,0.0,0.0
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,86.7075424194336,25887800,0.0,0.0
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,88.64496612548828,36937300,0.0,0.0
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,88.85614776611328,26073700,0.0,0.0
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,86.6891860961914,35387800,0.0,0.0
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,86.17498779296875,32132000,0.0,0.0
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,86.47796630859375,27611000,0.0,0.0
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,86.86363220214844,49081300,0.0,0.0
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,85.29346466064453,33344100,0.0,0.0
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,85.51384735107422,23075200,0.0,0.0
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,84.91703796386719,24457100,0.0,0.0
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,82.4469985961914,38604700,0.0,0.0
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,80.05043029785156,44068900,0.0,0.0
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,86.1107177734375,56396800,0.0,0.0
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,82.15316772460938,56569000,0.0,0.0
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,82.07968139648438,52501100,0.0,0.0
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,83.80596160888672,45867500,0.0,0.0
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,81.2808609008789,48515400,0.0,0.0
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,82.37351989746094,37213800,0.0,0.0
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,84.779296875,35560000,0.0,0.0
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,84.82516479492188,29771900,0.0,0.0
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,82.85103607177734,38026000,0.0,0.0
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,83.34684753417969,31533900,0.0,0.0
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,85.2842788696289,26812000,0.0,0.0
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,84.34770965576172,24872100,0.0,0.0
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,85.92705535888672,26758900,0.0,0.0
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,85.46793365478516,23346100,0.0,0.0
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,86.46880340576172,20288100,0.0,0.0
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,88.21343231201172,26771000,0.0,0.0
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,88.55316925048828,21043300,0.0,0.0
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,88.2501449584961,23552500,0.0,0.0
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,87.23091888427734,31154400,0.0,0.0
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,87.55228424072266,22331800,0.0,0.0
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,85.50466918945312,34524800,0.0,0.0
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,84.76091766357422,33729300,0.0,0.0
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,86.55145263671875,42529000,0.0,0.0
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,87.98387145996094,48272800,0.0,0.0
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,85.8719711303711,41523600,0.0,0.0
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,87.23091888427734,31408900,0.0,0.0
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,85.8627700805664,27471000,0.0,0.0
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,86.3769760131836,31142500,0.0,0.0
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,87.37784576416016,22531300,0.0,0.0
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,88.35113525390625,24242000,0.0,0.0
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,87.97467041015625,23484600,0.0,0.0
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,89.01223754882812,27327400,0.0,0.0
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,89.90293884277344,22388100,0.0,0.0
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,89.71012878417969,16778300,0.0,0.0
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,90.01316833496094,19454100,0.0,0.0
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,89.36117553710938,24594000,0.0,0.0
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,89.59172821044922,17384700,0.42,0.0
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,88.69721221923828,17246700,0.0,0.0
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,88.86319732666016,17865800,0.0,0.0
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,90.0067367553711,19422500,0.0,0.0
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,89.91451263427734,15441200,0.0,0.0
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,90.98426055908203,21251200,0.0,0.0
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,90.6614761352539,26649300,0.0,0.0
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,90.70763397216797,18363900,0.0,0.0
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,90.38484191894531,28671000,0.0,0.0
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,91.251708984375,22158500,0.0,0.0
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,91.15026092529297,34140900,0.0,0.0
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,92.94853210449219,28655600,0.0,0.0
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,93.76008605957031,27281600,0.0,0.0
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,94.23963928222656,23514400,0.0,0.0
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,94.51626586914062,21122900,0.0,0.0
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,93.03150939941406,28232200,0.0,0.0
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,93.72318267822266,22165100,0.0,0.0
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,93.18832397460938,23490900,0.0,0.0
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,93.42809295654297,18325200,0.0,0.0
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,93.0038833618164,29492900,0.0,0.0
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,93.52953338623047,25691800,0.0,0.0
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,92.33989715576172,65738600,0.0,0.0
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,93.01309967041016,23586000,0.0,0.0
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,93.01309967041016,28653100,0.0,0.0
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,93.94451904296875,26180800,0.0,0.0
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,93.2713394165039,23198200,0.0,0.0
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,92.59812927246094,38923100,0.0,0.0
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,90.73524475097656,35433300,0.0,0.0
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,91.3715591430664,26897200,0.0,0.0
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,89.95140075683594,31298400,0.0,0.0
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,90.95659637451172,26650700,0.0,0.0
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,90.93817138671875,28053200,0.0,0.0
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,92.22924041748047,19564500,0.0,0.0
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,91.34391784667969,14670300,0.0,0.0
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,91.99871063232422,18977400,0.0,0.0
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,93.28977966308594,19234600,0.0,0.0
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,93.92607879638672,18212000,0.0,0.0
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,94.17506408691406,19293100,0.0,0.0
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,94.04595184326172,19644600,0.0,0.0
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,96.08402252197266,24335900,0.0,0.0
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,97.22755432128906,24635200,0.0,0.0
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,96.7480239868164,21786900,0.0,0.0
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,97.70711517333984,25901700,0.0,0.0
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,96.94168090820312,29493900,0.0,0.0
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,96.27767181396484,40171600,0.0,0.0
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,98.0022201538086,56004000,0.0,0.0
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,99.56995391845703,29707000,0.0,0.0
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,99.2840805053711,26316600,0.0,0.0
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,102.20746612548828,30702100,0.0,0.0
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,101.09159088134766,31372100,0.0,0.0
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,99.302490234375,37005300,0.0,0.0
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,97.17222595214844,34668300,0.0,0.0
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,97.82698822021484,27655200,0.0,0.0
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,98.01142120361328,23628700,0.0,0.0
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,99.20108032226562,26104300,0.0,0.0
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,99.63450622558594,18659600,0.0,0.0
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,99.71748352050781,20265900,0.0,0.0
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,100.40913391113281,16080200,0.0,0.0
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,100.9717025756836,15487500,0.0,0.0
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,101.13770294189453,13677200,0.0,0.0
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,100.51981353759766,18183700,0.0,0.0
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,99.79126739501953,18472500,0.0,0.0
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,101.03623962402344,16788300,0.0,0.0
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,99.66613006591797,29982800,0.42,0.0
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,99.64762878417969,21384300,0.0,0.0
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,99.59208679199219,18061500,0.0,0.0
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,98.93480682373047,17914200,0.0,0.0
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,98.11088562011719,22881900,0.0,0.0
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,99.11068725585938,18000600,0.0,0.0
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,99.57355499267578,18167700,0.0,0.0
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,100.35121154785156,17234000,0.0,0.0
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,101.46207427978516,19662300,0.0,0.0
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,102.07308959960938,19151500,0.0,0.0
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,103.70238494873047,20818000,0.0,0.0
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,103.63760375976562,22798700,0.0,0.0
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,103.98941040039062,23222700,0.0,0.0
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,103.41543579101562,22634600,0.0,0.0
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,100.43451690673828,32872400,0.0,0.0
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,100.66594696044922,23477600,0.0,0.0
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,100.17532348632812,22498600,0.0,0.0
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,101.25841522216797,20727900,0.0,0.0
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,102.98031616210938,24301800,0.0,0.0
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,103.41543579101562,18891100,0.0,0.0
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,104.52630615234375,26055600,0.0,0.0
